DeployID,Ptt,Source,Instr,Start,End,Kind,Type,MinDepth,PercentTime,MinSec,MaxSec,MaxDives,Percent_20,Percent_33,Percent_40,Percent_60,Percent_66,Percent_80,Percent_100
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 18-Jul-2024,14:00:00 18-Jul-2024,depth,shallow,0.000000,32.3,2288,2360,25,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 18-Jul-2024,14:00:00 18-Jul-2024,depth,deep,,66.1,4726,4798,25,32.000000,,44.000000,51.000000,,59.000000,82.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 18-Jul-2024,14:00:00 18-Jul-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 18-Jul-2024,16:00:00 18-Jul-2024,depth,shallow,0.000000,20.5,1438,1510,24,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 18-Jul-2024,16:00:00 18-Jul-2024,depth,deep,,78.7,5633,5705,24,37.000000,,48.000000,60.000000,,76.000000,145.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 18-Jul-2024,16:00:00 18-Jul-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 18-Jul-2024,18:00:00 18-Jul-2024,depth,shallow,0.000000,25.2,1778,1850,26,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 18-Jul-2024,18:00:00 18-Jul-2024,depth,deep,,73.2,5236,5308,26,36.000000,,51.000000,62.000000,,73.000000,93.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 18-Jul-2024,18:00:00 18-Jul-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 18-Jul-2024,20:00:00 18-Jul-2024,depth,shallow,0.000000,19.7,1381,1453,23,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 18-Jul-2024,20:00:00 18-Jul-2024,depth,deep,,78.7,5633,5705,23,38.000000,,53.000000,67.000000,,94.000000,114.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 18-Jul-2024,20:00:00 18-Jul-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 18-Jul-2024,22:00:00 18-Jul-2024,depth,shallow,0.000000,22.0,1551,1623,23,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 18-Jul-2024,22:00:00 18-Jul-2024,depth,deep,,76.4,5463,5535,23,45.000000,,77.000000,100.000000,,112.000000,133.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 18-Jul-2024,22:00:00 18-Jul-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 18-Jul-2024,00:00:00 19-Jul-2024,depth,shallow,0.000000,26.8,1892,1964,20,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 18-Jul-2024,00:00:00 19-Jul-2024,depth,deep,,71.7,5123,5195,20,42.000000,,78.000000,104.000000,,123.000000,149.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 18-Jul-2024,00:00:00 19-Jul-2024,depth,dry,,1.5,72,144,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 19-Jul-2024,02:00:00 19-Jul-2024,depth,shallow,0.000000,23.6,1665,1737,25,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 19-Jul-2024,02:00:00 19-Jul-2024,depth,deep,,74.0,5293,5365,25,39.000000,,56.000000,66.000000,,98.000000,134.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 19-Jul-2024,02:00:00 19-Jul-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 19-Jul-2024,04:00:00 19-Jul-2024,depth,shallow,0.000000,34.6,2458,2530,20,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 19-Jul-2024,04:00:00 19-Jul-2024,depth,deep,,62.2,4443,4515,20,40.000000,,74.000000,101.000000,,118.000000,133.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 19-Jul-2024,04:00:00 19-Jul-2024,depth,dry,,3.2,194,266,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 19-Jul-2024,10:00:00 19-Jul-2024,depth,shallow,0.000000,24.4,1721,1793,33,,1.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 19-Jul-2024,10:00:00 19-Jul-2024,depth,deep,,70.9,5066,5138,33,23.000000,,27.000000,33.000000,,52.000000,113.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 19-Jul-2024,10:00:00 19-Jul-2024,depth,dry,,4.7,302,374,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 19-Jul-2024,12:00:00 19-Jul-2024,depth,shallow,0.000000,35.4,2515,2587,34,,2.000000,,,10.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 19-Jul-2024,12:00:00 19-Jul-2024,depth,deep,,55.1,3933,4005,34,19.000000,,24.000000,33.000000,,41.000000,70.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 19-Jul-2024,12:00:00 19-Jul-2024,depth,dry,,9.5,648,720,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 20-Jul-2024,02:00:00 20-Jul-2024,depth,shallow,0.000000,21.3,1495,1567,21,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 20-Jul-2024,02:00:00 20-Jul-2024,depth,deep,,75.6,5407,5479,21,49.000000,,88.000000,114.000000,,134.000000,186.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 20-Jul-2024,02:00:00 20-Jul-2024,depth,dry,,3.1,187,259,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 20-Jul-2024,04:00:00 20-Jul-2024,depth,shallow,0.000000,26.8,1892,1964,21,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 20-Jul-2024,04:00:00 20-Jul-2024,depth,deep,,70.1,5010,5082,21,47.000000,,73.000000,92.000000,,122.000000,158.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 20-Jul-2024,04:00:00 20-Jul-2024,depth,dry,,3.1,187,259,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 27-Jul-2024,22:00:00 27-Jul-2024,depth,shallow,0.000000,55.9,3989,4061,21,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 27-Jul-2024,22:00:00 27-Jul-2024,depth,deep,,42.5,3025,3097,21,26.000000,,38.000000,53.000000,,64.000000,66.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 27-Jul-2024,22:00:00 27-Jul-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 27-Jul-2024,00:00:00 28-Jul-2024,depth,shallow,0.000000,100.0,7200,7200,0,,1.000000,,,1.000000,,1.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 27-Jul-2024,00:00:00 28-Jul-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 27-Jul-2024,00:00:00 28-Jul-2024,depth,dry,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 28-Jul-2024,06:00:00 28-Jul-2024,depth,shallow,0.000000,29.9,2118,2190,29,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 28-Jul-2024,06:00:00 28-Jul-2024,depth,deep,,69.3,4953,5025,29,27.000000,,37.000000,53.000000,,61.000000,63.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 28-Jul-2024,06:00:00 28-Jul-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 28-Jul-2024,08:00:00 28-Jul-2024,depth,shallow,0.000000,29.9,2118,2190,28,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 28-Jul-2024,08:00:00 28-Jul-2024,depth,deep,,69.3,4953,5025,28,28.000000,,46.000000,59.000000,,61.000000,63.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 28-Jul-2024,08:00:00 28-Jul-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 28-Jul-2024,10:00:00 28-Jul-2024,depth,shallow,0.000000,28.3,2005,2077,30,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 28-Jul-2024,10:00:00 28-Jul-2024,depth,deep,,70.1,5010,5082,30,30.000000,,46.000000,58.000000,,60.000000,61.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 28-Jul-2024,10:00:00 28-Jul-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 28-Jul-2024,12:00:00 28-Jul-2024,depth,shallow,0.000000,24.4,1721,1793,29,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 28-Jul-2024,12:00:00 28-Jul-2024,depth,deep,,72.4,5180,5252,29,30.000000,,50.000000,59.000000,,59.000000,60.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 28-Jul-2024,12:00:00 28-Jul-2024,depth,dry,,3.2,194,266,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 28-Jul-2024,18:00:00 28-Jul-2024,depth,shallow,0.000000,25.2,1778,1850,27,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 28-Jul-2024,18:00:00 28-Jul-2024,depth,deep,,68.5,4896,4968,27,32.000000,,48.000000,55.000000,,55.000000,56.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 28-Jul-2024,18:00:00 28-Jul-2024,depth,dry,,6.3,418,490,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 28-Jul-2024,20:00:00 28-Jul-2024,depth,shallow,0.000000,28.3,2005,2077,28,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 28-Jul-2024,20:00:00 28-Jul-2024,depth,deep,,64.6,4613,4685,28,28.000000,,41.000000,52.000000,,54.000000,55.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 28-Jul-2024,20:00:00 28-Jul-2024,depth,dry,,7.1,475,547,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 29-Jul-2024,02:00:00 29-Jul-2024,depth,shallow,0.000000,29.1,2062,2134,28,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 29-Jul-2024,02:00:00 29-Jul-2024,depth,deep,,64.6,4613,4685,28,27.000000,,37.000000,46.000000,,49.000000,51.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 29-Jul-2024,02:00:00 29-Jul-2024,depth,dry,,6.3,418,490,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 29-Jul-2024,04:00:00 29-Jul-2024,depth,shallow,0.000000,33.1,2345,2417,24,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 29-Jul-2024,04:00:00 29-Jul-2024,depth,deep,,61.4,4386,4458,24,29.000000,,40.000000,47.000000,,48.000000,49.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 29-Jul-2024,04:00:00 29-Jul-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 31-Jul-2024,18:00:00 31-Jul-2024,depth,shallow,0.000000,31.5,2232,2304,27,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 31-Jul-2024,18:00:00 31-Jul-2024,depth,deep,,66.1,4726,4798,27,27.000000,,39.000000,48.000000,,56.000000,59.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 31-Jul-2024,18:00:00 31-Jul-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 31-Jul-2024,20:00:00 31-Jul-2024,depth,shallow,0.000000,24.4,1721,1793,26,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 31-Jul-2024,20:00:00 31-Jul-2024,depth,deep,,73.2,5236,5308,26,33.000000,,46.000000,53.000000,,58.000000,59.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 31-Jul-2024,20:00:00 31-Jul-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 31-Jul-2024,22:00:00 31-Jul-2024,depth,shallow,0.000000,31.5,2232,2304,29,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 31-Jul-2024,22:00:00 31-Jul-2024,depth,deep,,65.4,4670,4742,29,27.000000,,38.000000,46.000000,,55.000000,60.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 31-Jul-2024,22:00:00 31-Jul-2024,depth,dry,,3.1,187,259,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 31-Jul-2024,00:00:00 01-Aug-2024,depth,shallow,0.000000,26.8,1892,1964,30,,1.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 31-Jul-2024,00:00:00 01-Aug-2024,depth,deep,,67.7,4840,4912,30,28.000000,,40.000000,47.000000,,51.000000,61.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 31-Jul-2024,00:00:00 01-Aug-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 01-Aug-2024,02:00:00 01-Aug-2024,depth,shallow,0.000000,35.4,2515,2587,26,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 01-Aug-2024,02:00:00 01-Aug-2024,depth,deep,,56.7,4046,4118,26,28.000000,,39.000000,48.000000,,54.000000,61.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 01-Aug-2024,02:00:00 01-Aug-2024,depth,dry,,7.9,533,605,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 01-Aug-2024,04:00:00 01-Aug-2024,depth,shallow,0.000000,40.9,2912,2984,18,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 01-Aug-2024,04:00:00 01-Aug-2024,depth,deep,,51.2,3649,3721,18,31.000000,,44.000000,52.000000,,57.000000,62.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 01-Aug-2024,04:00:00 01-Aug-2024,depth,dry,,7.9,533,605,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 02-Aug-2024,14:00:00 02-Aug-2024,depth,shallow,0.000000,32.3,2288,2360,21,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 02-Aug-2024,14:00:00 02-Aug-2024,depth,deep,,61.4,4386,4458,21,34.000000,,48.000000,57.000000,,65.000000,71.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 02-Aug-2024,14:00:00 02-Aug-2024,depth,dry,,6.3,418,490,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 02-Aug-2024,16:00:00 02-Aug-2024,depth,shallow,0.000000,56.7,4046,4118,36,,1.000000,,,12.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 02-Aug-2024,16:00:00 02-Aug-2024,depth,deep,,39.4,2799,2871,36,17.000000,,18.000000,19.000000,,33.000000,70.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 02-Aug-2024,16:00:00 02-Aug-2024,depth,dry,,3.9,245,317,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 02-Aug-2024,18:00:00 02-Aug-2024,depth,shallow,0.000000,41.7,2969,3041,31,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 02-Aug-2024,18:00:00 02-Aug-2024,depth,deep,,53.5,3819,3891,31,19.000000,,21.000000,30.000000,,54.000000,70.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 02-Aug-2024,18:00:00 02-Aug-2024,depth,dry,,4.8,310,382,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 02-Aug-2024,20:00:00 02-Aug-2024,depth,shallow,0.000000,40.2,2855,2927,30,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 02-Aug-2024,20:00:00 02-Aug-2024,depth,deep,,54.3,3876,3948,30,20.000000,,23.000000,35.000000,,51.000000,69.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 02-Aug-2024,20:00:00 02-Aug-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 11-Aug-2024,06:00:00 11-Aug-2024,depth,shallow,0.000000,23.6,1665,1737,29,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 11-Aug-2024,06:00:00 11-Aug-2024,depth,deep,,74.0,5293,5365,29,42.000000,,66.000000,68.000000,,68.000000,69.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 11-Aug-2024,06:00:00 11-Aug-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 11-Aug-2024,08:00:00 11-Aug-2024,depth,shallow,0.000000,26.0,1835,1907,33,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 11-Aug-2024,08:00:00 11-Aug-2024,depth,deep,,71.7,5123,5195,33,39.000000,,62.000000,68.000000,,68.000000,69.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 11-Aug-2024,08:00:00 11-Aug-2024,depth,dry,,2.3,130,202,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 11-Aug-2024,22:00:00 11-Aug-2024,depth,shallow,0.000000,18.9,1325,1397,22,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 11-Aug-2024,22:00:00 11-Aug-2024,depth,deep,,79.5,5690,5762,22,34.000000,,44.000000,53.000000,,64.000000,69.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 11-Aug-2024,22:00:00 11-Aug-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 11-Aug-2024,00:00:00 12-Aug-2024,depth,shallow,0.000000,20.5,1438,1510,26,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 11-Aug-2024,00:00:00 12-Aug-2024,depth,deep,,77.2,5520,5592,26,37.000000,,46.000000,54.000000,,61.000000,69.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 11-Aug-2024,00:00:00 12-Aug-2024,depth,dry,,2.3,130,202,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 12-Aug-2024,02:00:00 12-Aug-2024,depth,shallow,0.000000,22.0,1551,1623,27,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 12-Aug-2024,02:00:00 12-Aug-2024,depth,deep,,75.6,5407,5479,27,39.000000,,54.000000,62.000000,,68.000000,69.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 12-Aug-2024,02:00:00 12-Aug-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 12-Aug-2024,04:00:00 12-Aug-2024,depth,shallow,0.000000,26.0,1835,1907,25,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 12-Aug-2024,04:00:00 12-Aug-2024,depth,deep,,68.5,4896,4968,25,38.000000,,53.000000,61.000000,,66.000000,70.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 12-Aug-2024,04:00:00 12-Aug-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 12-Aug-2024,06:00:00 12-Aug-2024,depth,shallow,0.000000,22.8,1608,1680,28,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 12-Aug-2024,06:00:00 12-Aug-2024,depth,deep,,70.1,5010,5082,28,36.000000,,54.000000,69.000000,,71.000000,71.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 12-Aug-2024,06:00:00 12-Aug-2024,depth,dry,,7.1,475,547,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 12-Aug-2024,08:00:00 12-Aug-2024,depth,shallow,0.000000,32.3,2288,2360,26,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 12-Aug-2024,08:00:00 12-Aug-2024,depth,deep,,57.5,4103,4175,26,33.000000,,50.000000,62.000000,,69.000000,72.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 12-Aug-2024,08:00:00 12-Aug-2024,depth,dry,,10.2,698,770,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 13-Aug-2024,18:00:00 13-Aug-2024,depth,shallow,0.000000,24.4,1721,1793,29,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 13-Aug-2024,18:00:00 13-Aug-2024,depth,deep,,74.8,5350,5422,29,30.000000,,38.000000,44.000000,,51.000000,74.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 13-Aug-2024,18:00:00 13-Aug-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 13-Aug-2024,20:00:00 13-Aug-2024,depth,shallow,0.000000,22.0,1551,1623,28,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 13-Aug-2024,20:00:00 13-Aug-2024,depth,deep,,77.2,5520,5592,28,32.000000,,41.000000,56.000000,,68.000000,74.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 13-Aug-2024,20:00:00 13-Aug-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 15-Aug-2024,18:00:00 15-Aug-2024,depth,shallow,0.000000,18.1,1268,1340,26,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 15-Aug-2024,18:00:00 15-Aug-2024,depth,deep,,78.7,5633,5705,26,38.000000,,58.000000,64.000000,,67.000000,72.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 15-Aug-2024,18:00:00 15-Aug-2024,depth,dry,,3.2,194,266,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 15-Aug-2024,20:00:00 15-Aug-2024,depth,shallow,0.000000,22.8,1608,1680,26,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 15-Aug-2024,20:00:00 15-Aug-2024,depth,deep,,72.4,5180,5252,26,40.000000,,61.000000,66.000000,,68.000000,72.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 15-Aug-2024,20:00:00 15-Aug-2024,depth,dry,,4.8,310,382,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 15-Aug-2024,22:00:00 15-Aug-2024,depth,shallow,0.000000,18.9,1325,1397,26,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 15-Aug-2024,22:00:00 15-Aug-2024,depth,deep,,78.0,5577,5649,26,43.000000,,62.000000,67.000000,,68.000000,72.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 15-Aug-2024,22:00:00 15-Aug-2024,depth,dry,,3.1,187,259,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 15-Aug-2024,00:00:00 16-Aug-2024,depth,shallow,0.000000,18.9,1325,1397,25,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 15-Aug-2024,00:00:00 16-Aug-2024,depth,deep,,76.4,5463,5535,25,42.000000,,58.000000,65.000000,,68.000000,72.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 15-Aug-2024,00:00:00 16-Aug-2024,depth,dry,,4.7,302,374,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 16-Aug-2024,22:00:00 16-Aug-2024,depth,shallow,0.000000,23.6,1665,1737,29,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 16-Aug-2024,22:00:00 16-Aug-2024,depth,deep,,74.8,5350,5422,29,42.000000,,61.000000,65.000000,,67.000000,71.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 16-Aug-2024,22:00:00 16-Aug-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 16-Aug-2024,00:00:00 17-Aug-2024,depth,shallow,0.000000,19.7,1381,1453,26,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 16-Aug-2024,00:00:00 17-Aug-2024,depth,deep,,78.0,5577,5649,26,46.000000,,64.000000,66.000000,,68.000000,72.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 16-Aug-2024,00:00:00 17-Aug-2024,depth,dry,,2.3,130,202,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 18-Aug-2024,06:00:00 18-Aug-2024,depth,shallow,0.000000,21.3,1495,1567,28,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 18-Aug-2024,06:00:00 18-Aug-2024,depth,deep,,76.4,5463,5535,28,45.000000,,62.000000,65.000000,,68.000000,72.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 18-Aug-2024,06:00:00 18-Aug-2024,depth,dry,,2.3,130,202,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 18-Aug-2024,08:00:00 18-Aug-2024,depth,shallow,0.000000,25.2,1778,1850,28,,1.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 18-Aug-2024,08:00:00 18-Aug-2024,depth,deep,,70.9,5066,5138,28,35.000000,,47.000000,66.000000,,71.000000,72.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 18-Aug-2024,08:00:00 18-Aug-2024,depth,dry,,3.9,245,317,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 25-Aug-2024,22:00:00 25-Aug-2024,depth,shallow,0.000000,21.3,1495,1567,30,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 25-Aug-2024,22:00:00 25-Aug-2024,depth,deep,,77.2,5520,5592,30,40.000000,,53.000000,57.000000,,60.000000,73.000000
